ID,,,SRTM + QGIS post processing,,,,,,water stress,,WorldClim v2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SoilGrids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAO
ID,Latitud,Longitud,Elevation,Slope,SLOPECLASS,Aspect,Hillshade,Rougness,CWD,PT10,Prec_Dec,Prec_Nov,Prec_Oct,Prec_Sept,Prec_Aug,Prec_July,Prec_June,Prec_May,Prec_April,Prec_March,Prec_Febr,Prec_Jan,Tavera_Dec,Tavera_Nov,Tavera_Oct,Tavera_Sept,Tavera_Aug,Tavera_July,Tavera_June,Tavera_May,Tavera_April,Tavera_March,Tavera_Febr,Tavera_Jan,Tmin_Dec,Tmin_Nov,Tmin_Oct,Tmin_Sept,Tmin_Aug,Tmin_July,Tmin_June,Tmin_May,Tmin_April,Tmin_March,Tmin_Febr,Tmin_Jan,TMax_Dec,TMax_Nov,TMax_Oct,TMax_Sept,TMax_Aug,TMax_July,TMax_June,TMax_May,TMax_April,TMax_March,TMax_Febr,TMax_Jan,WaterVapPr_Dec,WaterVapPr_Nov,WaterVapPr_Oct,WaterVapPr_Sept,WaterVapPr_Aug,WaterVapPr_July,WaterVapPr_June,WaterVapPr_May,WaterVapPr_April,WaterVapPr_March,WaterVapPr_Febr,WaterVapPr_Jan,SolarRad_Dec,SolarRad_Nov,SolarRad_Oct,SolarRad_Sept,SolarRad_Aug,SolarRad_July,SolarRad_June,SolarRad_May,SolarRad_April,SolarRad_March,SolarRad_Febr,SolarRad_Jan,Bio19,Bio18,Bio17,Bio16,Bio15,Bio14,Bio13,Bio12,Bio11,Bio10,Bio9,Bio8,Bio7,Bio6,Bio5,Bio4,Bio3,Bio2,Bio1,BD_1,BD_2,BD_3,BD_4,BD_5,BD_6,BD_7,BedDepth,pH_1,pH_2,pH_3,pH_4,pH_5,pH_6,pH_7,CAT_1,CAT_2,CAT_3,CAT_4,CAT_5,CAT_6,CAT_7,clay_1,clay_2,clay_3,clay_4,clay_5,clay_6,clay_7,Silt_1,Silt_2,Silt_3,Silt_4,Silt_5,Silt_6,Silt_7,Sand_1,Sand_2,Sand_3,Sand_4,Sand_5,Sand_6,Sand_7,CVOL_1,CVOL_2,CVOL_3,CVOL_4,CVOL_5,CVOL_6,CVOL_7,WatCap_1,WatCap_2,WatCap_3,WatCap_4,WatCap_5,WatCap_6,WatCap_7,WCat1h_1,WCat1h_2,WCat1h_3,WCat1h_4,WCat1h_5,WCat1h_6,WCat1h_7,WCat2h_1,WCat2h_2,WCat2h_3,WCat2h_4,WCat2h_5,WCat2h_6,WCat2h_7,WCat3h_1,WCat3h_2,WCat3h_3,WCat3h_4,WCat3h_5,WCat3h_6,WCat3h_7,SatWat_1,SatWat_2,SatWat_3,SatWat_4,SatWat_5,SatWat_6,SatWat_7,GRIDSOC_gKg_1,GRIDSOC_gKg_2,GRIDSOC_gKg_3,GRIDSOC_gKg_4,GRIDSOC_gKg_5,GRIDSOC_gKg_6,GRIDSOC_gKg_7,GRIDSOC_tonha_1,GRIDSOC_tonha_2,GRIDSOC_tonha_3,GRIDSOC_tonha_4,GRIDSOC_tonha_5,GRIDSOC_tonha_6,GRIDSOC_tonha_200to250,GRIDSOC_tonha_100to250,GRIDSOC_tonha_30to250,GRIDSOC_gm3_1,GRIDSOC_gm3_2,GRIDSOC_gm3_3,GRIDSOC_gm3_4,GRIDSOC_gm3_5,GRIDSOC_gm3_6,GRIDSOC_gm3_7,Ecoregion
1,-21.35,-47.066,622.00000,89.99663,3,329.53445,158.32570,33.97058,-320.3333358800,45.6469327976,242,177,131,50,18,18,30,46,63,174,210,261,23.0,22.8,22.3,21.0,19.2,17.3,17.5,19.0,21.5,23.0,23.5,23.3,17.90,17.70,17.20,15.90,14.10,12.20,10.40,11.90,14.40,16.00,16.40,16.20,28.10,27.90,27.40,26.10,24.30,22.40,24.50,26.10,28.60,30.10,30.50,30.30,2.29,2.11,1.98,1.67,1.37,1.29,1.40,1.64,1.95,2.22,2.33,2.27,15245,17055,16704,16440,15458,13248,11991,13477,15270,15901,16441,16688,94,645,66,713,76,18,261,1420,18,23,18,23,20,10,31,229,61,12,21,1400.00000,1295.00000,NA,1433.00000,1480.00000,1489.00000,1513.00000,1437,52.00000,52.00000,52.00000,52.00000,52.00000,19.00000,19.00000,13.00000,12.00000,10.00000,9.00000,8.00000,7.00000,8.00000,34.0000000000,34.00000,35.00000,39.00000,42.00000,42.00000,40.00000,20.00000,19.00000,20.00000,19.00000,19.00000,19.00000,19.00000,46.0000000000,47.0000000000,45.0000000000,42.0000000000,39.0000000000,39.0000000000,41.0000000000,0.00000,0.00000,1.00000,2.00000,1.00000,2.00000,3.00000,22.00000,22.00000,22.00000,23.00000,23.00000,23.00000,22.00000,12.00000,14.00000,13.00000,11.00000,10.00000,10.00000,10.00000,9.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,7.00000,8.00000,8.00000,7.00000,6.00000,6.00000,6.00000,43.00000,46.00000,44.00000,42.00000,41.00000,41.00000,40.00000,12.00000,23.00000,19.00000,12.00000,9.00000,6.00000,5.00000,11.00000,26.00000,30.00000,39.00000,37.00000,69.00000,213.00000,144.00000,67.00000,177.00000,244.00000,232.00000,141.00000,86.00000,68.00000,48.00000,Tropical moist deciduous forest
2,-21.35,-47.066,622.00000,89.99663,3,329.53445,158.32570,33.97058,-320.3333358800,45.6469327976,242,177,131,50,18,18,30,46,63,174,210,261,23.0,22.8,22.3,21.0,19.2,17.3,17.5,19.0,21.5,23.0,23.5,23.3,17.90,17.70,17.20,15.90,14.10,12.20,10.40,11.90,14.40,16.00,16.40,16.20,28.10,27.90,27.40,26.10,24.30,22.40,24.50,26.10,28.60,30.10,30.50,30.30,2.29,2.11,1.98,1.67,1.37,1.29,1.40,1.64,1.95,2.22,2.33,2.27,15245,17055,16704,16440,15458,13248,11991,13477,15270,15901,16441,16688,94,645,66,713,76,18,261,1420,18,23,18,23,20,10,31,229,61,12,21,1400.00000,1295.00000,NA,1433.00000,1480.00000,1489.00000,1513.00000,1437,52.00000,52.00000,52.00000,52.00000,52.00000,19.00000,19.00000,13.00000,12.00000,10.00000,9.00000,8.00000,7.00000,8.00000,34.0000000000,34.00000,35.00000,39.00000,42.00000,42.00000,40.00000,20.00000,19.00000,20.00000,19.00000,19.00000,19.00000,19.00000,46.0000000000,47.0000000000,45.0000000000,42.0000000000,39.0000000000,39.0000000000,41.0000000000,0.00000,0.00000,1.00000,2.00000,1.00000,2.00000,3.00000,22.00000,22.00000,22.00000,23.00000,23.00000,23.00000,22.00000,12.00000,14.00000,13.00000,11.00000,10.00000,10.00000,10.00000,9.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,7.00000,8.00000,8.00000,7.00000,6.00000,6.00000,6.00000,43.00000,46.00000,44.00000,42.00000,41.00000,41.00000,40.00000,12.00000,23.00000,19.00000,12.00000,9.00000,6.00000,5.00000,11.00000,26.00000,30.00000,39.00000,37.00000,69.00000,213.00000,144.00000,67.00000,177.00000,244.00000,232.00000,141.00000,86.00000,68.00000,48.00000,Tropical moist deciduous forest
3,-21.35,-47.066,622.00000,89.99663,3,329.53445,158.32570,33.97058,-320.3333358800,45.6469327976,242,177,131,50,18,18,30,46,63,174,210,261,23.0,22.8,22.3,21.0,19.2,17.3,17.5,19.0,21.5,23.0,23.5,23.3,17.90,17.70,17.20,15.90,14.10,12.20,10.40,11.90,14.40,16.00,16.40,16.20,28.10,27.90,27.40,26.10,24.30,22.40,24.50,26.10,28.60,30.10,30.50,30.30,2.29,2.11,1.98,1.67,1.37,1.29,1.40,1.64,1.95,2.22,2.33,2.27,15245,17055,16704,16440,15458,13248,11991,13477,15270,15901,16441,16688,94,645,66,713,76,18,261,1420,18,23,18,23,20,10,31,229,61,12,21,1400.00000,1295.00000,NA,1433.00000,1480.00000,1489.00000,1513.00000,1437,52.00000,52.00000,52.00000,52.00000,52.00000,19.00000,19.00000,13.00000,12.00000,10.00000,9.00000,8.00000,7.00000,8.00000,34.0000000000,34.00000,35.00000,39.00000,42.00000,42.00000,40.00000,20.00000,19.00000,20.00000,19.00000,19.00000,19.00000,19.00000,46.0000000000,47.0000000000,45.0000000000,42.0000000000,39.0000000000,39.0000000000,41.0000000000,0.00000,0.00000,1.00000,2.00000,1.00000,2.00000,3.00000,22.00000,22.00000,22.00000,23.00000,23.00000,23.00000,22.00000,12.00000,14.00000,13.00000,11.00000,10.00000,10.00000,10.00000,9.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,7.00000,8.00000,8.00000,7.00000,6.00000,6.00000,6.00000,43.00000,46.00000,44.00000,42.00000,41.00000,41.00000,40.00000,12.00000,23.00000,19.00000,12.00000,9.00000,6.00000,5.00000,11.00000,26.00000,30.00000,39.00000,37.00000,69.00000,213.00000,144.00000,67.00000,177.00000,244.00000,232.00000,141.00000,86.00000,68.00000,48.00000,Tropical moist deciduous forest
4,-21.35,-47.066,622.00000,89.99663,3,329.53445,158.32570,33.97058,-320.3333358800,45.6469327976,242,177,131,50,18,18,30,46,63,174,210,261,23.0,22.8,22.3,21.0,19.2,17.3,17.5,19.0,21.5,23.0,23.5,23.3,17.90,17.70,17.20,15.90,14.10,12.20,10.40,11.90,14.40,16.00,16.40,16.20,28.10,27.90,27.40,26.10,24.30,22.40,24.50,26.10,28.60,30.10,30.50,30.30,2.29,2.11,1.98,1.67,1.37,1.29,1.40,1.64,1.95,2.22,2.33,2.27,15245,17055,16704,16440,15458,13248,11991,13477,15270,15901,16441,16688,94,645,66,713,76,18,261,1420,18,23,18,23,20,10,31,229,61,12,21,1400.00000,1295.00000,NA,1433.00000,1480.00000,1489.00000,1513.00000,1437,52.00000,52.00000,52.00000,52.00000,52.00000,19.00000,19.00000,13.00000,12.00000,10.00000,9.00000,8.00000,7.00000,8.00000,34.0000000000,34.00000,35.00000,39.00000,42.00000,42.00000,40.00000,20.00000,19.00000,20.00000,19.00000,19.00000,19.00000,19.00000,46.0000000000,47.0000000000,45.0000000000,42.0000000000,39.0000000000,39.0000000000,41.0000000000,0.00000,0.00000,1.00000,2.00000,1.00000,2.00000,3.00000,22.00000,22.00000,22.00000,23.00000,23.00000,23.00000,22.00000,12.00000,14.00000,13.00000,11.00000,10.00000,10.00000,10.00000,9.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,7.00000,8.00000,8.00000,7.00000,6.00000,6.00000,6.00000,43.00000,46.00000,44.00000,42.00000,41.00000,41.00000,40.00000,12.00000,23.00000,19.00000,12.00000,9.00000,6.00000,5.00000,11.00000,26.00000,30.00000,39.00000,37.00000,69.00000,213.00000,144.00000,67.00000,177.00000,244.00000,232.00000,141.00000,86.00000,68.00000,48.00000,Tropical moist deciduous forest
5,-21.35,-47.066,622.00000,89.99663,3,329.53445,158.32570,33.97058,-320.3333358800,45.6469327976,242,177,131,50,18,18,30,46,63,174,210,261,23.0,22.8,22.3,21.0,19.2,17.3,17.5,19.0,21.5,23.0,23.5,23.3,17.90,17.70,17.20,15.90,14.10,12.20,10.40,11.90,14.40,16.00,16.40,16.20,28.10,27.90,27.40,26.10,24.30,22.40,24.50,26.10,28.60,30.10,30.50,30.30,2.29,2.11,1.98,1.67,1.37,1.29,1.40,1.64,1.95,2.22,2.33,2.27,15245,17055,16704,16440,15458,13248,11991,13477,15270,15901,16441,16688,94,645,66,713,76,18,261,1420,18,23,18,23,20,10,31,229,61,12,21,1400.00000,1295.00000,NA,1433.00000,1480.00000,1489.00000,1513.00000,1437,52.00000,52.00000,52.00000,52.00000,52.00000,19.00000,19.00000,13.00000,12.00000,10.00000,9.00000,8.00000,7.00000,8.00000,34.0000000000,34.00000,35.00000,39.00000,42.00000,42.00000,40.00000,20.00000,19.00000,20.00000,19.00000,19.00000,19.00000,19.00000,46.0000000000,47.0000000000,45.0000000000,42.0000000000,39.0000000000,39.0000000000,41.0000000000,0.00000,0.00000,1.00000,2.00000,1.00000,2.00000,3.00000,22.00000,22.00000,22.00000,23.00000,23.00000,23.00000,22.00000,12.00000,14.00000,13.00000,11.00000,10.00000,10.00000,10.00000,9.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,7.00000,8.00000,8.00000,7.00000,6.00000,6.00000,6.00000,43.00000,46.00000,44.00000,42.00000,41.00000,41.00000,40.00000,12.00000,23.00000,19.00000,12.00000,9.00000,6.00000,5.00000,11.00000,26.00000,30.00000,39.00000,37.00000,69.00000,213.00000,144.00000,67.00000,177.00000,244.00000,232.00000,141.00000,86.00000,68.00000,48.00000,Tropical moist deciduous forest
6,-21.35,-47.066,622.00000,89.99663,3,329.53445,158.32570,33.97058,-320.3333358800,45.6469327976,242,177,131,50,18,18,30,46,63,174,210,261,23.0,22.8,22.3,21.0,19.2,17.3,17.5,19.0,21.5,23.0,23.5,23.3,17.90,17.70,17.20,15.90,14.10,12.20,10.40,11.90,14.40,16.00,16.40,16.20,28.10,27.90,27.40,26.10,24.30,22.40,24.50,26.10,28.60,30.10,30.50,30.30,2.29,2.11,1.98,1.67,1.37,1.29,1.40,1.64,1.95,2.22,2.33,2.27,15245,17055,16704,16440,15458,13248,11991,13477,15270,15901,16441,16688,94,645,66,713,76,18,261,1420,18,23,18,23,20,10,31,229,61,12,21,1400.00000,1295.00000,NA,1433.00000,1480.00000,1489.00000,1513.00000,1437,52.00000,52.00000,52.00000,52.00000,52.00000,19.00000,19.00000,13.00000,12.00000,10.00000,9.00000,8.00000,7.00000,8.00000,34.0000000000,34.00000,35.00000,39.00000,42.00000,42.00000,40.00000,20.00000,19.00000,20.00000,19.00000,19.00000,19.00000,19.00000,46.0000000000,47.0000000000,45.0000000000,42.0000000000,39.0000000000,39.0000000000,41.0000000000,0.00000,0.00000,1.00000,2.00000,1.00000,2.00000,3.00000,22.00000,22.00000,22.00000,23.00000,23.00000,23.00000,22.00000,12.00000,14.00000,13.00000,11.00000,10.00000,10.00000,10.00000,9.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,7.00000,8.00000,8.00000,7.00000,6.00000,6.00000,6.00000,43.00000,46.00000,44.00000,42.00000,41.00000,41.00000,40.00000,12.00000,23.00000,19.00000,12.00000,9.00000,6.00000,5.00000,11.00000,26.00000,30.00000,39.00000,37.00000,69.00000,213.00000,144.00000,67.00000,177.00000,244.00000,232.00000,141.00000,86.00000,68.00000,48.00000,Tropical moist deciduous forest
7,-21.35,-47.066,622.00000,89.99663,3,329.53445,158.32570,33.97058,-320.3333358800,45.6469327976,242,177,131,50,18,18,30,46,63,174,210,261,23.0,22.8,22.3,21.0,19.2,17.3,17.5,19.0,21.5,23.0,23.5,23.3,17.90,17.70,17.20,15.90,14.10,12.20,10.40,11.90,14.40,16.00,16.40,16.20,28.10,27.90,27.40,26.10,24.30,22.40,24.50,26.10,28.60,30.10,30.50,30.30,2.29,2.11,1.98,1.67,1.37,1.29,1.40,1.64,1.95,2.22,2.33,2.27,15245,17055,16704,16440,15458,13248,11991,13477,15270,15901,16441,16688,94,645,66,713,76,18,261,1420,18,23,18,23,20,10,31,229,61,12,21,1400.00000,1295.00000,NA,1433.00000,1480.00000,1489.00000,1513.00000,1437,52.00000,52.00000,52.00000,52.00000,52.00000,19.00000,19.00000,13.00000,12.00000,10.00000,9.00000,8.00000,7.00000,8.00000,34.0000000000,34.00000,35.00000,39.00000,42.00000,42.00000,40.00000,20.00000,19.00000,20.00000,19.00000,19.00000,19.00000,19.00000,46.0000000000,47.0000000000,45.0000000000,42.0000000000,39.0000000000,39.0000000000,41.0000000000,0.00000,0.00000,1.00000,2.00000,1.00000,2.00000,3.00000,22.00000,22.00000,22.00000,23.00000,23.00000,23.00000,22.00000,12.00000,14.00000,13.00000,11.00000,10.00000,10.00000,10.00000,9.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,7.00000,8.00000,8.00000,7.00000,6.00000,6.00000,6.00000,43.00000,46.00000,44.00000,42.00000,41.00000,41.00000,40.00000,12.00000,23.00000,19.00000,12.00000,9.00000,6.00000,5.00000,11.00000,26.00000,30.00000,39.00000,37.00000,69.00000,213.00000,144.00000,67.00000,177.00000,244.00000,232.00000,141.00000,86.00000,68.00000,48.00000,Tropical moist deciduous forest
8,-21.35,-47.066,622.00000,89.99663,3,329.53445,158.32570,33.97058,-320.3333358800,45.6469327976,242,177,131,50,18,18,30,46,63,174,210,261,23.0,22.8,22.3,21.0,19.2,17.3,17.5,19.0,21.5,23.0,23.5,23.3,17.90,17.70,17.20,15.90,14.10,12.20,10.40,11.90,14.40,16.00,16.40,16.20,28.10,27.90,27.40,26.10,24.30,22.40,24.50,26.10,28.60,30.10,30.50,30.30,2.29,2.11,1.98,1.67,1.37,1.29,1.40,1.64,1.95,2.22,2.33,2.27,15245,17055,16704,16440,15458,13248,11991,13477,15270,15901,16441,16688,94,645,66,713,76,18,261,1420,18,23,18,23,20,10,31,229,61,12,21,1400.00000,1295.00000,NA,1433.00000,1480.00000,1489.00000,1513.00000,1437,52.00000,52.00000,52.00000,52.00000,52.00000,19.00000,19.00000,13.00000,12.00000,10.00000,9.00000,8.00000,7.00000,8.00000,34.0000000000,34.00000,35.00000,39.00000,42.00000,42.00000,40.00000,20.00000,19.00000,20.00000,19.00000,19.00000,19.00000,19.00000,46.0000000000,47.0000000000,45.0000000000,42.0000000000,39.0000000000,39.0000000000,41.0000000000,0.00000,0.00000,1.00000,2.00000,1.00000,2.00000,3.00000,22.00000,22.00000,22.00000,23.00000,23.00000,23.00000,22.00000,12.00000,14.00000,13.00000,11.00000,10.00000,10.00000,10.00000,9.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,7.00000,8.00000,8.00000,7.00000,6.00000,6.00000,6.00000,43.00000,46.00000,44.00000,42.00000,41.00000,41.00000,40.00000,12.00000,23.00000,19.00000,12.00000,9.00000,6.00000,5.00000,11.00000,26.00000,30.00000,39.00000,37.00000,69.00000,213.00000,144.00000,67.00000,177.00000,244.00000,232.00000,141.00000,86.00000,68.00000,48.00000,Tropical moist deciduous forest
9,-21.35,-47.066,622.00000,89.99663,3,329.53445,158.32570,33.97058,-320.3333358800,45.6469327976,242,177,131,50,18,18,30,46,63,174,210,261,23.0,22.8,22.3,21.0,19.2,17.3,17.5,19.0,21.5,23.0,23.5,23.3,17.90,17.70,17.20,15.90,14.10,12.20,10.40,11.90,14.40,16.00,16.40,16.20,28.10,27.90,27.40,26.10,24.30,22.40,24.50,26.10,28.60,30.10,30.50,30.30,2.29,2.11,1.98,1.67,1.37,1.29,1.40,1.64,1.95,2.22,2.33,2.27,15245,17055,16704,16440,15458,13248,11991,13477,15270,15901,16441,16688,94,645,66,713,76,18,261,1420,18,23,18,23,20,10,31,229,61,12,21,1400.00000,1295.00000,NA,1433.00000,1480.00000,1489.00000,1513.00000,1437,52.00000,52.00000,52.00000,52.00000,52.00000,19.00000,19.00000,13.00000,12.00000,10.00000,9.00000,8.00000,7.00000,8.00000,34.0000000000,34.00000,35.00000,39.00000,42.00000,42.00000,40.00000,20.00000,19.00000,20.00000,19.00000,19.00000,19.00000,19.00000,46.0000000000,47.0000000000,45.0000000000,42.0000000000,39.0000000000,39.0000000000,41.0000000000,0.00000,0.00000,1.00000,2.00000,1.00000,2.00000,3.00000,22.00000,22.00000,22.00000,23.00000,23.00000,23.00000,22.00000,12.00000,14.00000,13.00000,11.00000,10.00000,10.00000,10.00000,9.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,7.00000,8.00000,8.00000,7.00000,6.00000,6.00000,6.00000,43.00000,46.00000,44.00000,42.00000,41.00000,41.00000,40.00000,12.00000,23.00000,19.00000,12.00000,9.00000,6.00000,5.00000,11.00000,26.00000,30.00000,39.00000,37.00000,69.00000,213.00000,144.00000,67.00000,177.00000,244.00000,232.00000,141.00000,86.00000,68.00000,48.00000,Tropical moist deciduous forest
10,-21.35,-47.066,622.00000,89.99663,3,329.53445,158.32570,33.97058,-320.3333358800,45.6469327976,242,177,131,50,18,18,30,46,63,174,210,261,23.0,22.8,22.3,21.0,19.2,17.3,17.5,19.0,21.5,23.0,23.5,23.3,17.90,17.70,17.20,15.90,14.10,12.20,10.40,11.90,14.40,16.00,16.40,16.20,28.10,27.90,27.40,26.10,24.30,22.40,24.50,26.10,28.60,30.10,30.50,30.30,2.29,2.11,1.98,1.67,1.37,1.29,1.40,1.64,1.95,2.22,2.33,2.27,15245,17055,16704,16440,15458,13248,11991,13477,15270,15901,16441,16688,94,645,66,713,76,18,261,1420,18,23,18,23,20,10,31,229,61,12,21,1400.00000,1295.00000,NA,1433.00000,1480.00000,1489.00000,1513.00000,1437,52.00000,52.00000,52.00000,52.00000,52.00000,19.00000,19.00000,13.00000,12.00000,10.00000,9.00000,8.00000,7.00000,8.00000,34.0000000000,34.00000,35.00000,39.00000,42.00000,42.00000,40.00000,20.00000,19.00000,20.00000,19.00000,19.00000,19.00000,19.00000,46.0000000000,47.0000000000,45.0000000000,42.0000000000,39.0000000000,39.0000000000,41.0000000000,0.00000,0.00000,1.00000,2.00000,1.00000,2.00000,3.00000,22.00000,22.00000,22.00000,23.00000,23.00000,23.00000,22.00000,12.00000,14.00000,13.00000,11.00000,10.00000,10.00000,10.00000,9.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,7.00000,8.00000,8.00000,7.00000,6.00000,6.00000,6.00000,43.00000,46.00000,44.00000,42.00000,41.00000,41.00000,40.00000,12.00000,23.00000,19.00000,12.00000,9.00000,6.00000,5.00000,11.00000,26.00000,30.00000,39.00000,37.00000,69.00000,213.00000,144.00000,67.00000,177.00000,244.00000,232.00000,141.00000,86.00000,68.00000,48.00000,Tropical moist deciduous forest
